Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
,2005,Fall,Arkansas,"[59, 59, 58, 60, 59, 59, 56, 56, 56, 56, 54, 52]","[53, 54, 53, 56, 57, 57, 55, 55, 55, 55, 53, 50]","[81, 83, 84, 86, 93, 93, 97, 97, 97, 97, 97, 93]","[3, 9, 9, 13, 14, 8, 0, 6, 9, 7, 21, 17]","[28.70, 28.68, 28.67, 28.67, 28.66, 28.64, 28.66, 28.67, 28.64, 28.63, 28.61, 28.64]","[0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.6, 0.1, 0.0, 0.1, 0.1, 0.0]","[Cloudy, Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy / Windy, Cloudy]",Forest,Not Fire
,2004,Winter,Florida,"[63, 62, 62, 63, 68, 72, 76, 79, 79, 80, 77, 80]","[62, 62, 61, 61, 63, 63, 64, 64, 64, 63, 62, 62]","[97, 100, 96, 93, 84, 73, 67, 60, 60, 56, 60, 54]","[0, 0, 0, 0, 5, 5, 3, 6, 10, 3, 5, 6]","[0.00, 0.00, 0.00, 30.11, 30.13, 30.15, 30.14, 30.12, 30.09, 30.07, 30.07, 30.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy]",Coastal Forest,Not Fire
,2003,Spring,Florida,"[64, 64, 64, 64, 64, 64, 63, 63, 64, 64, 64, 66]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64]","[94, 94, 94, 94, 94, 94, 100, 100, 94, 94, 94, 94]","[7, 8, 8, 5, 0, 0, 5, 3, 5, 3, 6, 8]","[29.95, 29.97, 29.98, 29.98, 29.98, 29.99, 29.99, 30.00, 30.00, 30.01, 30.01, 30.01]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Swamp,Not Fire
,2002,Summer,Alabama,"[71, 70, 74, 80, 83, 86, 88, 90, 90, 91, 90, 90]","[67, 67, 69, 70, 70, 69, 69, 67, 67, 67, 68, 69]","[87, 90, 85, 71, 65, 57, 53, 46, 46, 45, 48, 50]","[0, 0, 0, 0, 5, 0, 3, 5, 5, 5, 7, 6]","[29.25, 29.26, 29.28, 29.29, 29.29, 29.29, 29.30, 29.29, 29.28, 29.27, 29.26, 29.25]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,2001,Fall,Idaho,"[58, 56, 56, 55, 59, 62, 66, 71, 75, 80, 85, 88]","[36, 34, 38, 37, 40, 41, 41, 43, 42, 43, 42, 39]","[44, 44, 51, 51, 49, 46, 40, 36, 31, 27, 22, 18]","[0, 0, 6, 3, 5, 3, 0, 0, 3, 0, 5, 3]","[28.44, 28.45, 28.45, 28.48, 28.49, 28.50, 28.50, 28.49, 28.46, 28.43, 28.40, 28.38]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,2000,Winter,Washington,"[26, 28, 25, 24, 28, 35, 40, 43, 45, 46, 46, 46]","[24, 27, 24, 23, 27, 30, 31, 31, 30, 29, 30, 30]","[92, 96, 96, 96, 96, 82, 70, 62, 56, 51, 54, 54]","[6, 3, 0, 0, 0, 6, 5, 5, 5, 0, 0, 0]","[30.05, 30.04, 30.04, 30.03, 30.03, 30.01, 30.01, 29.98, 29.94, 29.91, 29.88, 29.85]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,1999,Spring,British Columbia,"[37, 37, 36, 36, 37, 39, 39, 43, 46, 50, 52, 52]","[34, 34, 0, 0, 34, 36, 36, 37, 37, 36, 34, 34]","[87, 87, 87, 87, 87, 87, 87, 81, 71, 58, 50, 50]","[6, 0, 5, 8, 9, 6, 7, 12, 9, 14, 22, 20]","[26.67, 26.66, 26.65, 26.65, 26.65, 26.64, 26.64, 26.64, 26.62, 26.60, 26.59, 26.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy / Windy, Cloudy]",Mountains,Not Fire
,2020,Summer,Manitoba,"[60, 61, 61, 63, 66, 70, 74, 77, 79, 80, 81, 82]","[55, 55, 55, 56, 58, 62, 62, 58, 56, 55, 57, 58]","[83, 82, 80, 78, 75, 74, 65, 52, 46, 42, 44, 44]","[9, 8, 8, 7, 7, 5, 6, 6, 7, 9, 8, 9]","[29.06, 29.08, 29.09, 29.10, 29.10, 29.10, 29.09, 29.09, 29.09, 29.08, 29.08, 29.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,2017,Winter,Manitoba,"[15, 16, 15, 12, 12, 14, 14, 16, 18, 20, 20, 21]","[12, 13, 13, 10, 9, 10, 11, 12, 14, 16, 16, 19]","[89, 88, 90, 90, 88, 84, 88, 84, 85, 85, 84, 93]","[5, 6, 5, 6, 13, 9, 14, 14, 15, 16, 22, 24]","[29.08, 29.09, 29.09, 29.10, 29.09, 29.08, 29.09, 29.07, 29.03, 29.00, 28.99, 28.96]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy]",Forest,Not Fire
,1996,Winter,New York,"[15, 14, 14, 14, 14, 14, 16, 18, 20, 22, 24, 24]","[3, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8]","[59, 59, 59, 59, 61, 61, 59, 57, 55, 53, 49, 51]","[15, 12, 13, 9, 7, 7, 9, 10, 8, 10, 8, 8]","[28.52, 28.56, 28.61, 28.66, 28.71, 28.74, 28.77, 28.78, 28.80, 28.78, 28.79, 28.80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,1995,Spring,Pennsylvania,"[50, 50, 52, 53, 54, 55, 58, 64, 68, 71, 67, 60]","[46, 47, 49, 50, 50, 51, 52, 54, 54, 53, 52, 51]","[86, 89, 89, 90, 86, 86, 81, 70, 61, 53, 59, 72]","[12, 10, 8, 10, 9, 13, 12, 12, 14, 16, 17, 23]","[27.61, 27.61, 27.60, 27.59, 27.60, 27.60, 27.58, 27.55, 27.51, 27.46, 27.46, 27.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Cloudy / Windy]",Forest,Not Fire
,1994,Summer,Pennsylvania,"[64, 65, 62, 66, 67, 73, 75, 81, 84, 87, 88, 88]","[41, 40, 42, 41, 41, 43, 45, 44, 42, 36, 34, 0]","[43, 40, 48, 40, 39, 34, 34, 27, 23, 16, 15, 14]","[9, 5, 8, 10, 8, 3, 3, 0, 7, 0, 3, 8]","[25.13, 25.12, 25.13, 25.14, 25.14, 25.14, 25.14, 25.14, 25.13, 25.10, 25.09, 25.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,1993,Fall,Wyoming,"[26, 24, 24, 24, 23, 23, 22, 24, 28, 29, 31, 35]","[22, 19, 18, 17, 17, 17, 17, 17, 17, 17, 18, 15]","[85, 81, 78, 75, 77, 77, 81, 75, 63, 61, 59, 44]","[16, 17, 14, 7, 8, 3, 5, 0, 8, 5, 6, 8]","[24.92, 24.95, 24.95, 24.99, 24.99, 24.99, 24.99, 24.99, 24.97, 24.97, 24.94, 24.93]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,1992,Winter,Texas,"[53, 50, 50, 48, 49, 52, 58, 64, 68, 71, 74, 75]","[49, 48, 47, 45, 44, 42, 39, 37, 36, 34, 36, 35]","[86, 93, 89, 89, 83, 69, 49, 37, 31, 26, 25, 23]","[0, 0, 0, 0, 5, 8, 9, 7, 8, 8, 9, 13]","[29.82, 29.81, 29.82, 29.83, 29.84, 29.85, 29.88, 29.90, 29.91, 29.91, 29.90, 29.88]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy]",Forest,Not Fire
,1991,Spring,Texas,"[63, 62, 60, 58, 59, 61, 64, 67, 70, 73, 75, 76]","[58, 56, 53, 53, 52, 52, 53, 54, 55, 56, 55, 54]","[84, 80, 78, 84, 78, 72, 67, 63, 59, 55, 50, 46]","[10, 9, 16, 12, 15, 13, 13, 10, 13, 10, 10, 10]","[29.86, 29.88, 29.90, 29.92, 29.94, 29.96, 29.97, 29.98, 29.98, 29.96, 29.95, 29.93]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,1990,Summer,Florida,"[71, 71, 70, 69, 74, 79, 84, 86, 86, 89, 90, 86]","[70, 70, 70, 69, 71, 72, 73, 71, 71, 70, 70, 72]","[96, 96, 100, 100, 91, 79, 69, 61, 61, 53, 52, 63]","[0, 0, 3, 0, 5, 7, 7, 5, 9, 8, 12, 7]","[30.08, 30.09, 30.09, 30.10, 30.12, 30.12, 30.12, 30.12, 30.12, 30.11, 30.11, 30.09]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Coastal Forest,Not Fire
,1991,Fall,Florida,"[73, 73, 74, 74, 74, 74, 75, 76, 77, 75, 78, 78]","[66, 66, 67, 68, 69, 69, 70, 71, 71, 73, 72, 73]","[79, 79, 79, 82, 85, 85, 84, 85, 82, 94, 81, 84]","[8, 8, 10, 8, 8, 9, 10, 12, 12, 10, 9, 14]","[29.71, 29.68, 29.68, 29.68, 29.68, 29.68, 29.67, 29.68, 29.67, 29.66, 29.62, 29.61]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Coastal Forest,Not Fire
,1992,Winter,California,"[44, 46, 44, 45, 44, 48, 51, 55, 59, 61, 64, 65]","[42, 42, 42, 42, 41, 43, 43, 44, 46, 42, 42, 39]","[93, 86, 93, 90, 89, 83, 74, 67, 62, 50, 45, 39]","[6, 7, 6, 5, 3, 6, 7, 6, 5, 5, 3, 6]","[29.44, 29.44, 29.44, 29.43, 29.45, 29.46, 29.46, 29.48, 29.48, 29.46, 29.43, 29.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy]",Coastal Mountains,Not Fire
,1993,Spring,California,"[48, 50, 49, 50, 56, 61, 64, 68, 69, 73, 75, 76]","[40, 39, 39, 39, 40, 40, 39, 39, 38, 36, 38, 36]","[74, 66, 69, 66, 55, 46, 40, 35, 32, 26, 26, 23]","[5, 5, 6, 7, 7, 6, 8, 5, 3, 5, 8, 9]","[29.43, 29.44, 29.44, 29.45, 29.47, 29.48, 29.48, 29.48, 29.47, 29.44, 29.42, 29.40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Fair, Fair, Partly Cloudy, Fair, Fair, Fair, Fair]",Coastal Mountains,Not Fire
,1994,Summer,California,"[63, 61, 61, 62, 64, 67, 70, 73, 77, 80, 83, 84]","[43, 43, 43, 45, 45, 46, 46, 46, 46, 45, 48, 43]","[48, 52, 52, 53, 50, 47, 42, 38, 33, 29, 29, 24]","[8, 8, 14, 13, 14, 12, 7, 8, 6, 6, 9, 7]","[29.45, 29.46, 29.48, 29.47, 29.49, 29.51, 29.50, 29.49, 29.49, 29.49, 29.47, 29.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,1995,Fall,California,"[65, 62, 64, 65, 67, 72, 77, 81, 85, 89, 91, 94]","[57, 55, 57, 58, 58, 58, 58, 58, 58, 57, 57, 57]","[75, 78, 78, 78, 73, 61, 52, 45, 40, 34, 32, 29]","[0, 0, 0, 0, 0, 0, 0, 7, 5, 3, 3, 7]","[29.50, 29.50, 29.50, 29.51, 29.52, 29.51, 29.51, 29.51, 29.49, 29.47, 29.44, 29.42]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Not Fire
,1996,Winter,South Dakota,"[47, 45, 45, 35, 38, 35, 48, 50, 54, 56, 52, 53]","[28, 29, 28, 26, 27, 27, 27, 29, 21, 19, 20, 19]","[48, 53, 52, 70, 65, 72, 44, 44, 28, 24, 28, 26]","[15, 14, 10, 6, 0, 8, 3, 7, 22, 16, 9, 8]","[26.33, 26.35, 26.35, 26.40, 26.42, 26.42, 26.41, 26.41, 26.39, 26.34, 26.33, 26.32]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Partly Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair, Fair, Fair]",Forest,Not Fire
,1997,Spring,South Dakota,"[51, 56, 56, 64, 72, 77, 80, 82, 83, 84, 85, 85]","[38, 39, 40, 44, 45, 47, 45, 43, 43, 43, 42, 42]","[61, 53, 55, 48, 38, 34, 29, 25, 24, 24, 22, 22]","[8, 10, 10, 10, 12, 9, 15, 23, 24, 26, 25, 20]","[26.60, 26.59, 26.59, 26.58, 26.59, 26.59, 26.59, 26.59, 26.60, 26.59, 26.58, 26.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair]",Forest,Not Fire
,1998,Summer,Arizona,"[82, 80, 82, 83, 85, 86, 87, 89, 89, 89, 90, 89]","[71, 72, 72, 74, 75, 75, 74, 70, 70, 65, 64, 65]","[69, 76, 71, 74, 72, 70, 65, 53, 53, 45, 42, 45]","[7, 7, 13, 14, 16, 20, 17, 15, 16, 18, 22, 21]","[28.99, 29.01, 29.01, 29.01, 29.02, 29.02, 29.03, 29.03, 29.04, 29.04, 29.04, 29.04]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy]",Hills,Not Fire
,1999,Fall,Arizona,"[56, 54, 53, 53, 56, 61, 67, 72, 76, 79, 83, 84]","[54, 53, 53, 52, 54, 57, 56, 58, 56, 56, 59, 58]","[93, 97, 100, 96, 93, 87, 68, 61, 50, 45, 44, 41]","[0, 0, 0, 0, 0, 0, 6, 10, 9, 8, 8, 12]","[29.65, 29.65, 29.66, 29.66, 29.67, 29.66, 29.66, 29.65, 29.64, 29.64, 29.59, 29.57]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Fair, Fair]",Hills,Not Fire
,2000,Winter,Minnesota,"[-13, -15, -15, -15, -15, -15, -9, 0, 3, 5, 7, 7]","[-29, -29, -29, -29, -29, -29, -20, -8, -29, -24, -20, -17]","[44, 48, 48, 48, 48, 48, 59, 72, 21, 25, 28, 34]","[0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 10, 10]","[28.64, 28.64, 28.66, 28.67, 28.68, 28.69, 28.68, 28.68, 28.68, 28.65, 28.63, 28.62]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,2001,Spring,Minnesota,"[59, 57, 57, 55, 57, 59, 57, 59, 61, 63, 66, 70]","[50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 54, 54]","[72, 77, 77, 82, 82, 77, 82, 77, 72, 68, 64, 56]","[14, 13, 16, 15, 20, 17, 12, 15, 15, 15, 12, 7]","[28.37, 28.35, 28.33, 28.31, 28.30, 28.29, 28.30, 28.28, 28.27, 28.24, 28.22, 28.21]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Fair, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Partly Cloudy, Fair, Fair]",Forest,Not Fire
,2002,Summer,Tennessee,"[70, 69, 69, 70, 70, 72, 73, 74, 76, 80, 80, 76]","[70, 69, 69, 69, 69, 70, 70, 71, 71, 70, 71, 73]","[100, 100, 100, 97, 97, 93, 90, 91, 85, 71, 74, 91]","[3, 0, 3, 5, 3, 0, 3, 3, 7, 0, 7, 9]","[28.87, 28.85, 28.86, 28.88, 28.90, 28.90, 28.90, 28.91, 28.90, 28.89, 28.88, 28.88]","[0.0, 0.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Mountains,Not Fire
,1977,Fall,California,"[71, 69, 68, 68, 75, 80, 84, 89, 94, 93, 95, 94]","[55, 56, 57, 59, 58, 55, 56, 56, 55, 53, 52, 52]","[57, 63, 68, 73, 55, 42, 38, 32, 27, 26, 23, 24]","[5, 6, 6, 7, 5, 3, 5, 3, 8, 7, 9, 10]","[27.62, 27.64, 27.65, 27.65, 27.67, 27.66, 27.68, 27.67, 27.65, 27.63, 27.59, 27.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Not Fire
,2003,Winter,Tennessee,"[34, 34, 33, 33, 33, 33, 33, 35, 35, 36, 33, 34]","[25, 24, 24, 24, 24, 26, 28, 27, 27, 25, 30, 27]","[70, 67, 70, 70, 70, 75, 82, 72, 72, 65, 89, 75]","[12, 14, 13, 14, 12, 12, 9, 16, 12, 22, 16, 17]","[28.92, 28.93, 28.94, 28.95, 28.96, 28.97, 28.98, 28.97, 28.93, 28.92, 28.93, 28.94]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy / Windy, Cloudy, Mostly Cloudy]",Mountains,Not Fire
,2004,Spring,California,"[36, 36, 36, 37, 39, 41, 45, 46, 46, 50, 52, 52]","[0, 30, 30, 30, 30, 34, 30, 28, 27, 27, 27, 25]","[87, 81, 81, 75, 70, 76, 57, 50, 46, 40, 38, 35]","[9, 12, 13, 13, 14, 14, 17, 20, 20, 12, 16, 20]","[29.31, 29.34, 29.37, 29.39, 29.42, 29.42, 29.43, 29.44, 29.46, 29.46, 29.46, 29.47]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Coastal Mountains,Not Fire
,2005,Summer,New York,"[61, 65, 69, 72, 74, 76, 77, 77, 78, 75, 74, 71]","[55, 55, 57, 55, 54, 53, 53, 50, 50, 52, 52, 53]","[81, 70, 65, 55, 50, 45, 43, 39, 37, 44, 46, 53]","[7, 9, 9, 10, 12, 10, 13, 16, 9, 10, 10, 6]","[28.26, 28.26, 28.24, 28.22, 28.20, 28.19, 28.17, 28.16, 28.14, 28.13, 28.12, 28.13]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy]",Mountains,Not Fire
,2006,Fall,South Carolina,"[72, 72, 72, 72, 72, 72, 73, 74, 75, 78, 81, 83]","[70, 70, 70, 70, 70, 70, 71, 71, 71, 70, 69, 69]","[93, 93, 93, 93, 93, 93, 93, 91, 87, 76, 67, 63]","[6, 0, 3, 0, 0, 0, 6, 6, 9, 8, 8, 6]","[29.93, 29.91, 29.88, 29.88, 29.87, 29.89, 29.91, 29.91, 29.91, 29.93, 29.93, 29.91]","[0.3, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Coastal Forest,Not Fire
,2007,Winter,Florida,"[47, 46, 45, 44, 43, 43, 45, 44, 45, 47, 48, 48]","[46, 46, 45, 43, 43, 42, 43, 43, 42, 43, 43, 43]","[97, 100, 100, 96, 100, 97, 93, 96, 90, 86, 83, 83]","[9, 8, 6, 7, 8, 7, 8, 10, 6, 8, 9, 7]","[30.31, 30.29, 30.29, 30.31, 30.34, 30.35, 30.34, 30.35, 30.30, 30.29, 30.26, 30.24]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Swamp,Not Fire
,2008,Spring,Florida,"[57, 57, 56, 56, 60, 64, 69, 71, 73, 73, 74, 76]","[54, 53, 53, 54, 55, 55, 44, 45, 45, 44, 44, 45]","[89, 87, 90, 93, 83, 72, 40, 39, 37, 35, 34, 33]","[5, 0, 3, 8, 3, 10, 9, 6, 5, 0, 3, 6]","[29.88, 29.88, 29.90, 29.92, 29.95, 29.95, 29.96, 29.96, 29.95, 29.92, 29.90, 29.88]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy]",Coastal Forest,Not Fire
,2009,Summer,Idaho,"[65, 66, 65, 63, 64, 66, 68, 71, 72, 71, 75, 74]","[62, 59, 59, 58, 58, 57, 56, 56, 52, 53, 51, 48]","[90, 78, 81, 84, 80, 73, 65, 59, 49, 53, 43, 40]","[0, 7, 5, 8, 12, 9, 9, 12, 5, 9, 7, 8]","[28.42, 28.43, 28.44, 28.45, 28.45, 28.45, 28.45, 28.45, 28.43, 28.41, 28.39, 28.38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Cloudy, Fair, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Mostly Cloudy]",Forest,Not Fire
,1969,Spring,Utah,"[21, 22, 23, 23, 25, 27, 28, 30, 33, 34, 34, 35]","[16, 18, 19, 20, 20, 21, 21, 20, 21, 20, 19, 18]","[81, 83, 85, 83, 81, 78, 75, 69, 61, 58, 54, 50]","[7, 7, 6, 3, 0, 1, 5, 2, 6, 18, 20, 3]","[24.40, 24.39, 24.38, 24.39, 24.40, 24.41, 24.43, 24.42, 24.39, 24.38, 24.37, 24.40]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Mountains,Not Fire
,1968,Winter,Wyoming,"[13, 13, 8, 10, 10, 18, 26, 26, 19, 15, 15, 16]","[10, 9, 6, 8, 10, 11, 10, 11, 11, 10, 9, 10]","[88, 88, 92, 92, 92, 74, 51, 51, 71, 77, 77, 77]","[10, 10, 9, 6, 6, 7, 0, 0, 7, 0, 0, 7]","[23.66, 23.66, 23.72, 23.75, 23.75, 23.79, 23.70, 23.70, 23.75, 23.76, 23.76, 23.71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Cloudy, Cloudy, Cloudy, Cloudy]",Forest,Not Fire
